sep=,
#Obj,65,7,20,11,1617163,1856,10,0,0,1791,39,802,16,825,7,1831,11,0,0,0,0,0,0,1842,13,0,0,784,255,0,0,1790,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,14,1805,34,0,0,0,0,0,0,0,0,0,0,0,0,1781,45,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,8,20,12,1714451,0,0,0,0,0,0,1795,31,1844,6,779,15,0,0,1817,22,0,0,0,0,0,0,1834,12,1803,21,809,11,776,6,0,0,1825,14,0,0,0,0,0,0,0,0,0,0,0,0,1765,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807,23,1777,61,0,0,0,0,0,0
#Obj,66,8,26,16,1789283,28,255,39,255,37,255,31,255,24,255,20,255,40,255,40,255,0,0,29,255,38,255,37,255,33,255,18,255,32,255,41,255,42,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,9,20,11,1867293,0,0,0,0,1813,26,1838,12,796,26,1802,20,1832,20,1853,9,0,0,0,0,0,0,1794,29,0,0,785,23,0,0,1820,21,0,0,0,0,0,0,0,0,0,0,0,0,1787,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,57,0,0,0,0,0,0,0,0
#Obj,66,9,26,16,2020381,29,255,38,255,36,255,32,255,14,255,42,255,39,255,42,255,0,0,28,255,38,255,35,255,32,255,13,255,42,255,37,255,42,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,10,20,14,2086289,0,0,1842,11,1862,7,787,93,1878,8,1789,44,0,0,1862,9,0,0,0,0,1832,9,1822,21,799,33,827,16,1800,36,0,0,0,0,0,0,0,0,0,0,0,0,1782,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,30,1832,12,0,0,0,0,0,0,0,0
#Obj,65,11,20,11,2173123,1855,10,0,0,1793,39,813,15,817,9,1835,14,0,0,0,0,0,0,0,0,0,0,780,255,0,0,788,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,11,1803,35,0,0,0,0,0,0,0,0,0,0,0,0,1775,47,0,0,1789,50,0,0,0,0,0,0,0,0
#Obj,66,10,26,16,2255349,28,255,39,255,35,255,23,255,31,255,28,255,43,255,43,255,0,0,28,255,39,255,34,255,32,255,23,255,40,255,44,255,43,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,12,20,13,2327357,0,0,0,0,0,0,1794,26,1842,11,784,13,0,0,1818,21,0,0,0,0,0,0,1839,12,1816,18,809,11,770,7,1843,8,1824,17,0,0,0,0,0,0,0,0,0,0,0,0,1766,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,20,1780,53,0,0,0,0,0,0
#Obj,65,13,20,11,2480277,0,0,0,0,1816,20,1851,10,802,30,1807,19,1823,20,0,0,0,0,0,0,0,0,1802,26,0,0,783,25,1820,10,1817,21,0,0,0,0,0,0,0,0,0,0,0,0,1789,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,55,0,0,0,0,0,0,0,0
#Obj,66,11,26,16,2553575,28,255,39,255,24,255,32,255,16,255,42,255,43,255,42,255,0,0,28,255,38,255,21,255,33,255,16,255,42,255,42,255,42,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,14,20,13,2633323,0,0,1819,12,0,0,784,90,1862,11,1788,47,0,0,0,0,0,0,1847,8,1857,8,1819,22,800,36,821,13,1805,34,0,0,0,0,0,0,0,0,0,0,0,0,1776,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,28,1820,12,0,0,0,0,0,0,0,0
#Obj,66,12,26,16,2707565,28,255,39,255,37,255,31,255,24,255,19,255,40,255,40,255,0,0,29,255,38,255,37,255,32,255,18,255,32,255,41,255,42,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,15,20,12,2785741,1831,10,0,0,1786,42,809,16,795,9,1813,14,0,0,0,0,0,0,1835,15,0,0,781,255,0,0,1788,49,0,0,1879,9,0,0,0,0,0,0,0,0,0,0,1821,13,1803,37,0,0,0,0,0,0,0,0,0,0,0,0,1777,44,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,66,13,26,16,2858949,29,255,38,255,36,255,32,255,14,255,42,255,39,255,41,255,0,0,28,255,38,255,35,255,32,255,13,255,40,255,37,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,16,20,11,2939165,0,0,0,0,0,0,1789,33,0,0,784,13,0,0,1811,19,0,0,0,0,0,0,1831,13,1810,18,811,13,1777,53,1856,10,1834,15,0,0,0,0,0,0,0,0,0,0,0,0,1766,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,24,0,0,0,0,0,0,0,0
#Obj,66,14,26,16,3011881,28,255,39,255,35,255,23,255,30,255,28,255,42,255,43,255,0,0,28,255,39,255,33,255,32,255,23,255,39,255,43,255,43,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,17,20,12,3092277,0,0,0,0,1808,22,0,0,803,31,1807,24,1829,18,0,0,0,0,1837,9,0,0,774,7,0,0,788,25,1838,8,1811,26,0,0,0,0,0,0,0,0,0,0,0,0,1790,40,0,0,0,0,0,0,0,0,0,0,0,0,1799,31,0,0,1767,55,0,0,0,0,0,0,0,0
#Obj,66,15,26,16,3164817,28,255,38,255,24,255,32,255,16,255,42,255,42,255,42,255,0,0,28,255,38,255,21,255,33,255,16,255,42,255,42,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,18,20,14,3245377,0,0,1832,11,1849,8,783,89,1856,8,1785,41,0,0,0,0,0,0,0,0,1859,9,1821,23,805,30,821,13,1797,26,0,0,1848,10,0,0,0,0,0,0,0,0,1780,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,23,1836,12,0,0,0,0,0,0,0,0
#Obj,66,16,26,16,3319563,28,255,39,255,37,255,31,255,24,255,19,255,40,255,39,255,0,0,29,255,38,255,37,255,32,255,18,255,31,255,40,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,19,25,12,3394867,1849,9,0,0,774,8,805,16,792,10,1822,15,0,0,0,0,0,0,1840,8,0,0,781,255,0,0,1786,49,0,0,0,0,0,0,0,0,0,0,0,0,1788,40,1828,13,1799,33,0,0,0,0,0,0,0,0,0,0,0,0,1780,42,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,66,17,26,16,3467069,29,255,38,255,36,255,32,255,14,255,42,255,39,255,41,255,0,0,28,255,38,255,34,255,32,255,13,255,40,255,37,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,66,18,26,16,3563647,28,255,39,255,35,255,23,255,30,255,28,255,42,255,42,255,0,0,28,255,39,255,33,255,32,255,23,255,39,255,43,255,43,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,20,25,12,3631853,0,0,0,0,0,0,1805,31,1863,11,778,13,0,0,1827,21,0,0,0,0,0,0,1836,14,1817,19,810,12,1788,55,1862,9,1833,15,0,0,0,0,0,0,0,0,0,0,0,0,1772,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824,23,0,0,0,0,0,0,0,0
#Obj,66,19,26,16,3715399,28,255,39,255,24,255,32,255,16,255,42,255,43,255,42,255,0,0,27,255,38,255,21,255,33,255,16,255,41,255,42,255,40,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,21,25,12,3864589,0,0,0,0,1813,23,1837,13,804,31,1810,21,1839,19,0,0,0,0,0,0,791,5,1803,30,0,0,791,25,1830,10,1822,24,0,0,0,0,0,0,0,0,0,0,0,0,1794,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,53,0,0,0,0,0,0,0,0
#Obj,66,20,26,16,3936961,28,255,39,255,37,255,31,255,24,255,20,255,40,255,39,255,0,0,29,255,38,255,37,255,32,255,18,255,32,255,41,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,66,21,26,16,4022755,29,255,38,255,36,255,32,255,14,255,42,255,39,255,41,255,0,0,28,255,38,255,34,255,32,255,13,255,40,255,37,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,22,25,12,4098453,0,0,1855,9,1858,11,786,88,0,0,1792,42,0,0,0,0,0,0,1862,7,0,0,1822,23,804,30,822,11,1804,33,0,0,0,0,0,0,0,0,0,0,0,0,1787,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,22,1832,13,0,0,0,0,0,0,0,0
#Obj,66,22,26,16,4175867,28,255,39,255,35,255,23,255,30,255,28,255,42,255,43,255,0,0,28,255,38,255,33,255,32,255,22,255,39,255,43,255,43,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,66,23,26,16,4326261,27,255,38,255,24,255,31,255,16,255,41,255,42,255,42,255,0,0,27,255,38,255,21,255,33,255,16,255,41,255,42,255,40,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,23,25,10,4395015,0,0,0,0,1800,47,817,13,1811,40,1827,14,0,0,0,0,0,0,1842,13,0,0,784,255,0,0,1800,49,0,0,1853,6,0,0,0,0,0,0,0,0,0,0,1825,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,47,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,66,24,26,16,4479753,28,255,39,255,37,255,31,255,24,255,19,255,39,255,40,255,0,0,29,255,38,255,37,255,32,255,18,255,32,255,40,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,24,25,13,4548627,0,0,0,0,0,0,1802,23,1859,12,781,10,0,0,1822,20,0,0,1836,6,0,0,1843,10,1824,23,816,11,1791,45,1847,6,1837,15,0,0,0,0,0,0,0,0,0,0,0,0,1774,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,23,0,0,0,0,0,0,0,0
#Obj,66,25,26,16,4634049,29,255,38,255,36,255,32,255,14,255,42,255,39,255,41,255,0,0,28,255,38,255,34,255,32,255,13,255,40,255,37,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,25,25,12,4703085,0,0,0,0,1830,22,1835,11,799,26,1816,25,1843,18,1864,7,0,0,0,0,0,0,1805,29,0,0,788,25,1835,9,1826,21,0,0,0,0,0,0,0,0,0,0,0,0,1794,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,56,0,0,0,0,0,0,0,0
#Obj,66,26,26,16,4787377,28,255,39,255,35,255,22,255,30,255,28,255,42,255,43,255,0,0,28,255,39,255,33,255,32,255,23,255,40,255,43,255,43,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,26,25,12,4856607,0,0,1843,9,1852,13,785,89,0,0,1792,49,0,0,1837,8,0,0,0,0,0,0,1823,23,803,34,823,12,1805,31,0,0,0,0,0,0,0,0,0,0,0,0,1784,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,27,1834,11,0,0,0,0,0,0,0,0
#Obj,66,27,26,16,4938783,28,255,39,255,25,255,33,255,17,255,43,255,43,255,43,255,0,0,27,255,38,255,21,255,33,255,16,255,42,255,42,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,27,25,12,5008159,1844,9,0,0,1793,36,814,9,812,6,1828,14,0,0,0,0,0,0,1836,12,0,0,782,255,0,0,789,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834,13,1801,32,0,0,0,0,0,0,0,0,0,0,0,0,1779,42,0,0,1793,49,0,0,0,0,0,0,0,0
#Obj,66,28,26,16,5091593,28,255,39,255,37,255,31,255,24,255,20,255,40,255,39,255,0,0,28,255,38,255,36,255,32,255,18,255,31,255,40,255,40,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,28,25,13,5161077,0,0,1865,6,0,0,1800,31,1835,8,780,10,0,0,1814,23,0,0,0,0,0,0,1842,12,1820,23,814,11,1785,54,1832,10,1837,14,0,0,0,0,0,0,0,0,0,0,0,0,1773,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,18,0,0,0,0,0,0,0,0
#Obj,66,29,26,16,5247745,29,255,38,255,36,255,32,255,14,255,42,255,39,255,41,255,0,0,28,255,37,255,34,255,32,255,13,255,40,255,36,255,40,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,29,25,11,5317403,0,0,0,0,1816,22,1842,9,806,27,1815,21,1845,18,0,0,0,0,0,0,0,0,1800,23,0,0,786,26,1839,7,1821,19,0,0,0,0,0,0,0,0,0,0,0,0,1794,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,58,0,0,0,0,0,0,0,0
#Obj,66,30,26,16,5400267,28,255,39,255,35,255,23,255,31,255,28,255,42,255,43,255,0,0,28,255,38,255,33,255,32,255,23,255,40,255,43,255,43,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,30,25,11,5469999,0,0,1842,11,1857,10,785,91,0,0,1792,44,0,0,0,0,0,0,0,0,0,0,1813,24,799,32,827,13,1805,29,0,0,0,0,0,0,0,0,0,0,0,0,1784,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,27,1831,15,0,0,0,0,0,0,0,0
#Obj,66,31,26,16,5551183,28,255,38,255,24,255,32,255,17,255,42,255,42,255,42,255,0,0,27,255,38,255,21,255,33,255,16,255,42,255,42,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,31,25,12,5621031,1826,9,0,0,1795,41,812,13,807,7,1819,15,0,0,0,0,0,0,1844,15,0,0,782,255,0,0,1795,44,1834,9,0,0,0,0,0,0,0,0,0,0,0,0,1832,11,1807,32,0,0,0,0,0,0,0,0,0,0,0,0,1780,51,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,66,32,26,16,5704293,28,255,39,255,37,255,31,255,25,255,20,255,40,255,40,255,0,0,29,255,38,255,37,255,32,255,18,255,31,255,40,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,32,25,12,5774345,0,0,0,0,0,0,805,6,1848,12,791,16,0,0,1829,21,0,0,0,0,0,0,1842,10,1821,21,812,14,1787,57,0,0,1834,12,0,0,0,0,0,0,0,0,1806,30,0,0,1771,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,20,0,0,0,0,0,0,0,0
#Obj,66,33,26,16,5859473,29,255,38,255,36,255,32,255,14,255,42,255,39,255,41,255,0,0,28,255,38,255,35,255,32,255,13,255,40,255,37,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,33,25,12,5929715,0,0,0,0,1818,21,1832,12,799,29,1806,26,1836,13,0,0,0,0,0,0,0,0,765,5,0,0,788,31,1851,7,1825,23,0,0,0,0,0,0,0,0,0,0,0,0,1791,39,0,0,0,0,0,0,0,0,0,0,0,0,1805,25,0,0,1771,59,0,0,0,0,0,0,0,0
#Obj,66,34,26,16,6012693,28,255,39,255,35,255,23,255,31,255,28,255,42,255,42,255,0,0,28,255,39,255,34,255,32,255,23,255,40,255,44,255,43,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,34,25,12,6083077,0,0,1843,11,1838,10,785,93,0,0,1789,42,0,0,0,0,0,0,1831,10,0,0,1822,21,800,32,820,15,1802,33,0,0,0,0,0,0,0,0,0,0,0,0,1778,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,27,1831,14,0,0,0,0,0,0,0,0
#Obj,66,35,26,16,6162785,28,255,39,255,24,255,33,255,17,255,42,255,43,255,42,255,0,0,27,255,38,255,21,255,33,255,16,255,42,255,42,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,35,25,11,6233289,1837,9,0,0,1792,40,810,9,811,9,1813,12,0,0,0,0,0,0,1846,10,0,0,782,255,0,0,1792,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,9,1808,35,0,0,0,0,0,0,0,0,0,0,0,0,1782,49,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,66,36,26,16,6316623,28,255,39,255,37,255,31,255,24,255,20,255,40,255,39,255,0,0,29,255,38,255,37,255,32,255,18,255,32,255,41,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,36,25,12,6387285,0,0,0,0,0,0,1805,31,1839,10,783,11,0,0,1827,21,0,0,0,0,0,0,1845,9,1818,21,807,10,1785,57,1842,7,1835,17,0,0,0,0,0,0,0,0,0,0,0,0,1772,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,19,0,0,0,0,0,0,0,0
#Obj,66,37,26,16,6471877,28,255,38,255,36,255,32,255,14,255,42,255,39,255,40,255,0,0,28,255,38,255,35,255,32,255,13,255,41,255,37,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,37,25,12,6542697,0,0,0,0,1816,24,1836,12,802,30,1810,21,1828,13,0,0,0,0,0,0,0,0,1807,23,1815,6,781,25,1846,9,1815,23,0,0,0,0,0,0,0,0,0,0,0,0,1794,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,53,0,0,0,0,0,0,0,0
#Obj,66,38,26,16,6623449,28,255,39,255,35,255,23,255,31,255,28,255,42,255,42,255,0,0,28,255,39,255,34,255,32,255,23,255,40,255,43,255,43,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,38,25,11,6694439,0,0,1837,7,1842,7,782,94,0,0,1789,52,0,0,0,0,0,0,0,0,0,0,1820,21,804,31,820,12,1803,32,0,0,0,0,0,0,0,0,0,0,0,0,1786,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,26,1829,10,0,0,0,0,0,0,0,0
#Obj,66,39,26,16,6775735,27,255,38,255,24,255,32,255,17,255,42,255,42,255,42,255,0,0,27,255,38,255,21,255,33,255,16,255,42,255,42,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,39,25,13,6846897,1838,11,0,0,777,9,810,16,816,10,1821,9,0,0,0,0,0,0,1847,11,0,0,782,255,0,0,1797,50,0,0,1844,8,0,0,0,0,0,0,0,0,1797,42,1836,14,1807,33,0,0,0,0,0,0,0,0,0,0,0,0,1778,52,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,66,40,26,16,6927837,28,255,39,255,37,255,31,255,25,255,20,255,40,255,40,255,0,0,29,255,38,255,37,255,33,255,18,255,32,255,41,255,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,40,25,12,6999173,0,0,0,0,0,0,1801,32,1843,10,784,13,0,0,1819,22,0,0,780,4,0,0,1835,16,1816,19,813,11,1786,55,0,0,1852,12,0,0,0,0,0,0,0,0,0,0,0,0,1771,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,20,0,0,0,0,0,0,0,0
#Obj,66,41,26,16,7083111,29,255,38,255,36,255,32,255,14,255,42,255,39,255,41,255,0,0,28,255,38,255,35,255,32,255,13,255,41,255,37,255,42,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Obj,65,41,25,11,7154591,0,0,0,0,1813,23,1838,13,802,29,1806,20,1838,17,0,0,0,0,0,0,0,0,1800,24,0,0,785,27,1824,11,1818,19,0,0,0,0,0,0,0,0,0,0,0,0,1797,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1774,63,0,0,0,0,0,0,0,0
